frame;RMSD;protein;peptide
1;1.512177348;COV1;a1
2;2.719736576;COV1;a1
3;2.893829107;COV1;a1
4;2.777967691;COV1;a1
5;2.240615606;COV1;a1
6;2.708959818;COV1;a1
7;2.500666618;COV1;a1
8;3.604526758;COV1;a1
9;3.137714863;COV1;a1
10;3.552994728;COV1;a1
11;4.600679398;COV1;a1
12;5.867403507;COV1;a1
13;7.511536121;COV1;a1
14;6.279279232;COV1;a1
15;6.212379932;COV1;a1
16;6.389589787;COV1;a1
17;6.450987816;COV1;a1
18;6.055476189;COV1;a1
19;7.382071018;COV1;a1
20;6.715791702;COV1;a1
21;6.792269707;COV1;a1
22;8.816718102;COV1;a1
23;9.728543282;COV1;a1
24;9.919478416;COV1;a1
25;10.41924763;COV1;a1
26;9.522652626;COV1;a1
27;9.723883629;COV1;a1
28;8.739674568;COV1;a1
29;8.86402607;COV1;a1
30;8.450871468;COV1;a1
31;8.901869774;COV1;a1
32;9.205049515;COV1;a1
33;8.792114258;COV1;a1
34;9.965633392;COV1;a1
35;8.884232521;COV1;a1
36;8.878523827;COV1;a1
37;8.725922585;COV1;a1
38;7.814770699;COV1;a1
39;8.356992722;COV1;a1
40;8.580103874;COV1;a1
41;7.72269249;COV1;a1
42;7.304990292;COV1;a1
43;8.87525177;COV1;a1
44;6.773787975;COV1;a1
45;6.438509464;COV1;a1
46;7.392481327;COV1;a1
47;8.13274765;COV1;a1
48;8.951635361;COV1;a1
49;8.710170746;COV1;a1
50;8.368556976;COV1;a1
51;8.088109016;COV1;a1
52;9.324446678;COV1;a1
53;8.612473488;COV1;a1
54;8.906270981;COV1;a1
55;8.16880703;COV1;a1
56;10.49426937;COV1;a1
57;11.36942863;COV1;a1
58;10.33761406;COV1;a1
59;8.516117096;COV1;a1
60;10.27863979;COV1;a1
61;8.984091759;COV1;a1
62;7.35291338;COV1;a1
63;8.185085297;COV1;a1
64;8.037061691;COV1;a1
65;8.449126244;COV1;a1
66;7.875883579;COV1;a1
67;8.504718781;COV1;a1
68;6.506919861;COV1;a1
69;7.842185974;COV1;a1
70;6.825809956;COV1;a1
71;7.520575047;COV1;a1
72;8.625808716;COV1;a1
73;6.959843159;COV1;a1
74;7.245454788;COV1;a1
75;7.798350334;COV1;a1
76;7.608980656;COV1;a1
77;8.406199455;COV1;a1
78;9.294348717;COV1;a1
79;9.025780678;COV1;a1
80;10.44137478;COV1;a1
81;10.60741425;COV1;a1
82;11.54228497;COV1;a1
83;11.23153591;COV1;a1
84;11.71983719;COV1;a1
85;12.239851;COV1;a1
86;12.88849831;COV1;a1
87;12.17128658;COV1;a1
88;11.43824768;COV1;a1
89;10.13397503;COV1;a1
90;10.41735649;COV1;a1
91;12.01753807;COV1;a1
92;12.28065395;COV1;a1
93;12.51565075;COV1;a1
94;13.21067524;COV1;a1
95;11.69499207;COV1;a1
96;12.50362492;COV1;a1
97;12.56359768;COV1;a1
98;12.09239292;COV1;a1
99;11.61845207;COV1;a1
100;11.77229214;COV1;a1
101;10.72134018;COV1;a1
102;9.686920166;COV1;a1
103;10.05643177;COV1;a1
104;9.165097237;COV1;a1
105;11.44268608;COV1;a1
106;10.81443691;COV1;a1
107;10.14155006;COV1;a1
108;10.26358509;COV1;a1
109;9.983864784;COV1;a1
110;10.3085289;COV1;a1
111;9.831691742;COV1;a1
112;9.893241882;COV1;a1
113;10.90841198;COV1;a1
114;13.20227432;COV1;a1
115;11.8162384;COV1;a1
116;10.81265259;COV1;a1
117;10.33790302;COV1;a1
118;11.83784008;COV1;a1
119;12.21009254;COV1;a1
120;10.37669659;COV1;a1
121;10.28502655;COV1;a1
122;10.45379639;COV1;a1
123;10.74285793;COV1;a1
124;10.30927277;COV1;a1
125;10.73655415;COV1;a1
126;10.5361414;COV1;a1
127;9.576185226;COV1;a1
128;11.25139618;COV1;a1
129;10.45763779;COV1;a1
130;11.57850742;COV1;a1
131;9.87564373;COV1;a1
132;10.82969666;COV1;a1
133;11.21648884;COV1;a1
134;10.95393753;COV1;a1
135;12.49424362;COV1;a1
136;12.05084515;COV1;a1
137;11.81297016;COV1;a1
138;11.36336708;COV1;a1
139;9.929926872;COV1;a1
140;11.11732578;COV1;a1
141;9.835869789;COV1;a1
142;9.922930717;COV1;a1
143;9.613510132;COV1;a1
144;9.737937927;COV1;a1
145;10.23325539;COV1;a1
146;9.347148895;COV1;a1
147;10.10907459;COV1;a1
148;9.222133636;COV1;a1
149;11.07310295;COV1;a1
150;10.22060108;COV1;a1
151;10.01106262;COV1;a1
152;9.715696335;COV1;a1
153;10.06425953;COV1;a1
154;9.84463501;COV1;a1
155;10.4211483;COV1;a1
156;9.17108345;COV1;a1
157;8.87300396;COV1;a1
158;8.878939629;COV1;a1
159;8.850542068;COV1;a1
160;9.076860428;COV1;a1
161;10.30081272;COV1;a1
162;9.555247307;COV1;a1
163;8.685153961;COV1;a1
164;9.985553741;COV1;a1
165;9.883871078;COV1;a1
166;9.263325691;COV1;a1
167;9.651412964;COV1;a1
168;10.56384945;COV1;a1
169;9.57717514;COV1;a1
170;9.977780342;COV1;a1
171;10.61112976;COV1;a1
172;10.86908817;COV1;a1
173;9.484594345;COV1;a1
174;11.02807903;COV1;a1
175;9.880878448;COV1;a1
176;9.498580933;COV1;a1
177;9.955465317;COV1;a1
178;9.528863907;COV1;a1
179;8.855388641;COV1;a1
180;9.6317873;COV1;a1
181;9.911893845;COV1;a1
182;9.409500122;COV1;a1
183;10.09895039;COV1;a1
184;10.18148613;COV1;a1
185;10.81063652;COV1;a1
186;10.14258003;COV1;a1
187;9.788937569;COV1;a1
188;10.27902889;COV1;a1
189;9.551309586;COV1;a1
190;9.572574615;COV1;a1
191;9.570990562;COV1;a1
192;9.997362137;COV1;a1
193;9.35386467;COV1;a1
194;9.857580185;COV1;a1
195;8.798570633;COV1;a1
196;10.24216747;COV1;a1
197;10.49063301;COV1;a1
198;11.30296898;COV1;a1
199;11.94234467;COV1;a1
200;10.18930531;COV1;a1
201;11.44507885;COV1;a1
202;11.39820099;COV1;a1
203;10.78971386;COV1;a1
204;10.43923473;COV1;a1
205;11.03566837;COV1;a1
206;12.0785141;COV1;a1
207;11.4696331;COV1;a1
208;10.9044857;COV1;a1
209;10.653162;COV1;a1
210;9.562049866;COV1;a1
211;9.774181366;COV1;a1
212;11.04175758;COV1;a1
213;12.28416157;COV1;a1
214;11.96264076;COV1;a1
215;10.66919804;COV1;a1
216;9.762173653;COV1;a1
217;9.115568161;COV1;a1
218;8.921012878;COV1;a1
219;9.193081856;COV1;a1
220;9.43016243;COV1;a1
221;9.275897026;COV1;a1
222;8.537826538;COV1;a1
223;8.546168327;COV1;a1
224;8.42166996;COV1;a1
225;7.661114216;COV1;a1
226;7.904461861;COV1;a1
227;8.853116989;COV1;a1
228;7.314366817;COV1;a1
229;8.357138634;COV1;a1
230;8.230347633;COV1;a1
231;7.469274521;COV1;a1
232;8.767856598;COV1;a1
233;10.16559124;COV1;a1
234;9.687434196;COV1;a1
235;10.11358833;COV1;a1
236;9.028634071;COV1;a1
237;9.727654457;COV1;a1
238;9.29851532;COV1;a1
239;9.616806984;COV1;a1
240;9.962547302;COV1;a1
241;10.82372761;COV1;a1
242;10.22212791;COV1;a1
243;11.77318764;COV1;a1
244;12.50179672;COV1;a1
245;12.17613316;COV1;a1
246;11.32984924;COV1;a1
247;9.89253521;COV1;a1
248;8.75765419;COV1;a1
249;11.35688496;COV1;a1
250;10.81521702;COV1;a1
251;10.72256947;COV1;a1
252;9.869031906;COV1;a1
253;10.68390465;COV1;a1
254;10.96965313;COV1;a1
255;10.92604351;COV1;a1
256;9.725246429;COV1;a1
257;10.52821636;COV1;a1
258;10.35286331;COV1;a1
259;9.620472908;COV1;a1
260;10.09045506;COV1;a1
261;9.928454399;COV1;a1
262;11.06722164;COV1;a1
263;10.43844032;COV1;a1
264;10.42928982;COV1;a1
265;11.12619209;COV1;a1
266;10.50148582;COV1;a1
267;9.931541443;COV1;a1
268;10.27892113;COV1;a1
269;9.193295479;COV1;a1
270;8.476551056;COV1;a1
271;8.452101707;COV1;a1
272;9.238931656;COV1;a1
273;9.603744507;COV1;a1
274;9.183532715;COV1;a1
275;8.739674568;COV1;a1
276;9.580573082;COV1;a1
277;8.742692947;COV1;a1
278;9.139183044;COV1;a1
279;9.768573761;COV1;a1
280;9.32651329;COV1;a1
281;9.311459541;COV1;a1
282;7.955051899;COV1;a1
283;7.98900795;COV1;a1
284;8.294584274;COV1;a1
285;8.466574669;COV1;a1
286;8.91556263;COV1;a1
287;8.691030502;COV1;a1
288;8.481613159;COV1;a1
289;9.501517296;COV1;a1
290;9.513259888;COV1;a1
291;9.059796333;COV1;a1
292;8.450421333;COV1;a1
293;7.965456963;COV1;a1
294;7.067389965;COV1;a1
295;8.740105629;COV1;a1
296;8.992761612;COV1;a1
297;9.313695908;COV1;a1
298;8.611287117;COV1;a1
299;9.152799606;COV1;a1
300;8.500164032;COV1;a1
301;7.429551601;COV1;a1
302;8.364248276;COV1;a1
303;9.439547539;COV1;a1
304;11.26900196;COV1;a1
305;11.46490669;COV1;a1
306;9.714958191;COV1;a1
307;9.922225952;COV1;a1
308;10.2254734;COV1;a1
309;10.80412579;COV1;a1
310;9.64126873;COV1;a1
311;9.458956718;COV1;a1
312;8.967862129;COV1;a1
313;11.13713837;COV1;a1
314;10.65222836;COV1;a1
315;11.60150719;COV1;a1
316;10.52561474;COV1;a1
317;9.33438015;COV1;a1
318;8.837423325;COV1;a1
319;9.600275993;COV1;a1
320;9.021698952;COV1;a1
321;9.30769825;COV1;a1
322;9.753258705;COV1;a1
323;11.3904314;COV1;a1
324;11.97553539;COV1;a1
325;10.53543186;COV1;a1
326;10.76825809;COV1;a1
327;10.62641335;COV1;a1
328;9.597934723;COV1;a1
329;8.253358841;COV1;a1
330;8.660271645;COV1;a1
331;9.730289459;COV1;a1
332;9.570534706;COV1;a1
333;8.907765388;COV1;a1
334;9.487106323;COV1;a1
335;8.978970528;COV1;a1
336;9.525300026;COV1;a1
337;9.780038834;COV1;a1
338;9.225013733;COV1;a1
339;8.967100143;COV1;a1
340;10.20750904;COV1;a1
341;9.812969208;COV1;a1
